301,301,2009-11-23 20:05:00
3010,3010,2010-01-11 18:20:00
3011,3011,2010-01-11 18:25:00
3012,3012,2010-01-11 18:30:00
3013,3013,2010-01-11 18:35:00
3014,3014,2010-01-11 18:40:00
3015,3015,2010-01-11 18:45:00
3016,3016,2010-01-11 18:50:00
3017,3017,2010-01-11 18:55:00
3018,3018,2010-01-11 19:00:00
3019,3019,2010-01-11 19:05:00
302,302,2009-11-23 20:10:00
3020,3020,2010-01-11 19:10:00
3021,3021,2010-01-11 19:15:00
3022,3022,2010-01-11 19:20:00
3023,3023,2010-01-11 19:25:00
3024,3024,2010-01-11 19:30:00
3025,3025,2010-01-11 19:35:00
3026,3026,2010-01-11 19:40:00
3027,3027,2010-01-11 19:45:00
3028,3028,2010-01-11 19:50:00
3029,3029,2010-01-11 19:55:00
303,303,2009-11-23 20:15:00
3030,3030,2010-01-11 20:00:00
3031,3031,2010-01-11 20:05:00
3032,3032,2010-01-11 20:10:00
3033,3033,2010-01-11 20:15:00
3034,3034,2010-01-11 20:20:00
3035,3035,2010-01-11 20:25:00
3036,3036,2010-01-11 20:30:00
3037,3037,2010-01-11 20:35:00
3038,3038,2010-01-11 20:40:00
3039,3039,2010-01-11 20:45:00
304,304,2009-11-23 20:20:00
3040,3040,2010-01-11 20:50:00
3041,3041,2010-01-11 20:55:00
3042,3042,2010-01-11 21:00:00
3043,3043,2010-01-12 14:35:00
3044,3044,2010-01-12 14:40:00
3045,3045,2010-01-12 14:45:00
3046,3046,2010-01-12 14:50:00
3047,3047,2010-01-12 14:55:00
3048,3048,2010-01-12 15:00:00
3049,3049,2010-01-12 15:05:00
305,305,2009-11-23 20:25:00
3050,3050,2010-01-12 15:10:00
3051,3051,2010-01-12 15:15:00
3052,3052,2010-01-12 15:20:00
3053,3053,2010-01-12 15:25:00
3054,3054,2010-01-12 15:30:00
3055,3055,2010-01-12 15:35:00
3056,3056,2010-01-12 15:40:00
3057,3057,2010-01-12 15:45:00
3058,3058,2010-01-12 15:50:00
3059,3059,2010-01-12 15:55:00
306,306,2009-11-23 20:30:00
3060,3060,2010-01-12 16:00:00
3061,3061,2010-01-12 16:05:00
3062,3062,2010-01-12 16:10:00
3063,3063,2010-01-12 16:15:00
3064,3064,2010-01-12 16:20:00
3065,3065,2010-01-12 16:25:00
3066,3066,2010-01-12 16:30:00
3067,3067,2010-01-12 16:35:00
3068,3068,2010-01-12 16:40:00
3069,3069,2010-01-12 16:45:00
307,307,2009-11-23 20:35:00
3070,3070,2010-01-12 16:50:00
3071,3071,2010-01-12 16:55:00
3072,3072,2010-01-12 17:00:00
3073,3073,2010-01-12 17:05:00
3074,3074,2010-01-12 17:10:00
3075,3075,2010-01-12 17:15:00
3076,3076,2010-01-12 17:20:00
3077,3077,2010-01-12 17:25:00
3078,3078,2010-01-12 17:30:00
3079,3079,2010-01-12 17:35:00
308,308,2009-11-23 20:40:00
3080,3080,2010-01-12 17:40:00
3081,3081,2010-01-12 17:45:00
3082,3082,2010-01-12 17:50:00
3083,3083,2010-01-12 17:55:00
3084,3084,2010-01-12 18:00:00
3085,3085,2010-01-12 18:05:00
3086,3086,2010-01-12 18:10:00
3087,3087,2010-01-12 18:15:00
3088,3088,2010-01-12 18:20:00
3089,3089,2010-01-12 18:25:00
309,309,2009-11-23 20:45:00
3090,3090,2010-01-12 18:30:00
3091,3091,2010-01-12 18:35:00
3092,3092,2010-01-12 18:40:00
3093,3093,2010-01-12 18:45:00
3094,3094,2010-01-12 18:50:00
3095,3095,2010-01-12 18:55:00
3096,3096,2010-01-12 19:00:00
3097,3097,2010-01-12 19:05:00
3098,3098,2010-01-12 19:10:00
3099,3099,2010-01-12 19:15:00
31,31,2009-11-18 17:05:00
310,310,2009-11-23 20:50:00
3100,3100,2010-01-12 19:20:00
3101,3101,2010-01-12 19:25:00
3102,3102,2010-01-12 19:30:00
3103,3103,2010-01-12 19:35:00
3104,3104,2010-01-12 19:40:00
3105,3105,2010-01-12 19:45:00
3106,3106,2010-01-12 19:50:00
3107,3107,2010-01-12 19:55:00
3108,3108,2010-01-12 20:00:00
3109,3109,2010-01-12 20:05:00
311,311,2009-11-23 20:55:00
3110,3110,2010-01-12 20:10:00
3111,3111,2010-01-12 20:15:00
3112,3112,2010-01-12 20:20:00
3113,3113,2010-01-12 20:25:00
3114,3114,2010-01-12 20:30:00
3115,3115,2010-01-12 20:35:00
3116,3116,2010-01-12 20:40:00
3117,3117,2010-01-12 20:45:00
3118,3118,2010-01-12 20:50:00
3119,3119,2010-01-12 20:55:00
312,312,2009-11-23 21:00:00
3120,3120,2010-01-12 21:00:00
3121,3121,2010-01-13 14:35:00
3122,3122,2010-01-13 14:40:00
3123,3123,2010-01-13 14:45:00
3124,3124,2010-01-13 14:50:00
3125,3125,2010-01-13 14:55:00
3126,3126,2010-01-13 15:00:00
3127,3127,2010-01-13 15:05:00
3128,3128,2010-01-13 15:10:00
3129,3129,2010-01-13 15:15:00
313,313,2009-11-24 14:35:00
3130,3130,2010-01-13 15:20:00
3131,3131,2010-01-13 15:25:00
3132,3132,2010-01-13 15:30:00
3133,3133,2010-01-13 15:35:00
3134,3134,2010-01-13 15:40:00
3135,3135,2010-01-13 15:45:00
3136,3136,2010-01-13 15:50:00
3137,3137,2010-01-13 15:55:00
3138,3138,2010-01-13 16:00:00
3139,3139,2010-01-13 16:05:00
314,314,2009-11-24 14:40:00
3140,3140,2010-01-13 16:10:00
3141,3141,2010-01-13 16:15:00
3142,3142,2010-01-13 16:20:00
3143,3143,2010-01-13 16:25:00
3144,3144,2010-01-13 16:30:00
3145,3145,2010-01-13 16:35:00
3146,3146,2010-01-13 16:40:00
3147,3147,2010-01-13 16:45:00
3148,3148,2010-01-13 16:50:00
3149,3149,2010-01-13 16:55:00
315,315,2009-11-24 14:45:00
3150,3150,2010-01-13 17:00:00
3151,3151,2010-01-13 17:05:00
3152,3152,2010-01-13 17:10:00
3153,3153,2010-01-13 17:15:00
3154,3154,2010-01-13 17:20:00
3155,3155,2010-01-13 17:25:00
3156,3156,2010-01-13 17:30:00
3157,3157,2010-01-13 17:35:00
3158,3158,2010-01-13 17:40:00
3159,3159,2010-01-13 17:45:00
316,316,2009-11-24 14:50:00
3160,3160,2010-01-13 17:50:00
3161,3161,2010-01-13 17:55:00
3162,3162,2010-01-13 18:00:00
3163,3163,2010-01-13 18:05:00
3164,3164,2010-01-13 18:10:00
3165,3165,2010-01-13 18:15:00
3166,3166,2010-01-13 18:20:00
3167,3167,2010-01-13 18:25:00
3168,3168,2010-01-13 18:30:00
3169,3169,2010-01-13 18:35:00
317,317,2009-11-24 14:55:00
3170,3170,2010-01-13 18:40:00
3171,3171,2010-01-13 18:45:00
3172,3172,2010-01-13 18:50:00
3173,3173,2010-01-13 18:55:00
3174,3174,2010-01-13 19:00:00
3175,3175,2010-01-13 19:05:00
3176,3176,2010-01-13 19:10:00
3177,3177,2010-01-13 19:15:00
3178,3178,2010-01-13 19:20:00
3179,3179,2010-01-13 19:25:00
318,318,2009-11-24 15:00:00
3180,3180,2010-01-13 19:30:00
3181,3181,2010-01-13 19:35:00
3182,3182,2010-01-13 19:40:00
3183,3183,2010-01-13 19:45:00
3184,3184,2010-01-13 19:50:00
3185,3185,2010-01-13 19:55:00
3186,3186,2010-01-13 20:00:00
3187,3187,2010-01-13 20:05:00
3188,3188,2010-01-13 20:10:00
3189,3189,2010-01-13 20:15:00
319,319,2009-11-24 15:05:00
3190,3190,2010-01-13 20:20:00
3191,3191,2010-01-13 20:25:00
3192,3192,2010-01-13 20:30:00
3193,3193,2010-01-13 20:35:00
3194,3194,2010-01-13 20:40:00
3195,3195,2010-01-13 20:45:00
3196,3196,2010-01-13 20:50:00
3197,3197,2010-01-13 20:55:00
3198,3198,2010-01-13 21:00:00
3199,3199,2010-01-14 14:35:00
32,32,2009-11-18 17:10:00
320,320,2009-11-24 15:10:00
3200,3200,2010-01-14 14:40:00
3201,3201,2010-01-14 14:45:00
3202,3202,2010-01-14 14:50:00
3203,3203,2010-01-14 14:55:00
3204,3204,2010-01-14 15:00:00
3205,3205,2010-01-14 15:05:00
3206,3206,2010-01-14 15:10:00
3207,3207,2010-01-14 15:15:00
3208,3208,2010-01-14 15:20:00
3209,3209,2010-01-14 15:25:00
321,321,2009-11-24 15:15:00
3210,3210,2010-01-14 15:30:00
3211,3211,2010-01-14 15:35:00
3212,3212,2010-01-14 15:40:00
3213,3213,2010-01-14 15:45:00
3214,3214,2010-01-14 15:50:00
3215,3215,2010-01-14 15:55:00
3216,3216,2010-01-14 16:00:00
3217,3217,2010-01-14 16:05:00
3218,3218,2010-01-14 16:10:00
3219,3219,2010-01-14 16:15:00
322,322,2009-11-24 15:20:00
3220,3220,2010-01-14 16:20:00
3221,3221,2010-01-14 16:25:00
3222,3222,2010-01-14 16:30:00
3223,3223,2010-01-14 16:35:00
3224,3224,2010-01-14 16:40:00
3225,3225,2010-01-14 16:45:00
3226,3226,2010-01-14 16:50:00
3227,3227,2010-01-14 16:55:00
3228,3228,2010-01-14 17:00:00
3229,3229,2010-01-14 17:05:00
323,323,2009-11-24 15:25:00
3230,3230,2010-01-14 17:10:00
3231,3231,2010-01-14 17:15:00
3232,3232,2010-01-14 17:20:00
3233,3233,2010-01-14 17:25:00
3234,3234,2010-01-14 17:30:00
3235,3235,2010-01-14 17:35:00
3236,3236,2010-01-14 17:40:00
3237,3237,2010-01-14 17:45:00
3238,3238,2010-01-14 17:50:00
3239,3239,2010-01-14 17:55:00
324,324,2009-11-24 15:30:00
3240,3240,2010-01-14 18:00:00
3241,3241,2010-01-14 18:05:00
3242,3242,2010-01-14 18:10:00
3243,3243,2010-01-14 18:15:00
3244,3244,2010-01-14 18:20:00
3245,3245,2010-01-14 18:25:00
3246,3246,2010-01-14 18:30:00
3247,3247,2010-01-14 18:35:00
3248,3248,2010-01-14 18:40:00
3249,3249,2010-01-14 18:45:00
325,325,2009-11-24 15:35:00
3250,3250,2010-01-14 18:50:00
3251,3251,2010-01-14 18:55:00
3252,3252,2010-01-14 19:00:00
3253,3253,2010-01-14 19:05:00
3254,3254,2010-01-14 19:10:00
3255,3255,2010-01-14 19:15:00
3256,3256,2010-01-14 19:20:00
3257,3257,2010-01-14 19:25:00
3258,3258,2010-01-14 19:30:00
3259,3259,2010-01-14 19:35:00
326,326,2009-11-24 15:40:00
3260,3260,2010-01-14 19:40:00
3261,3261,2010-01-14 19:45:00
3262,3262,2010-01-14 19:50:00
3263,3263,2010-01-14 19:55:00
3264,3264,2010-01-14 20:00:00
3265,3265,2010-01-14 20:05:00
3266,3266,2010-01-14 20:10:00
3267,3267,2010-01-14 20:15:00
3268,3268,2010-01-14 20:20:00
3269,3269,2010-01-14 20:25:00
327,327,2009-11-24 15:45:00
3270,3270,2010-01-14 20:30:00
3271,3271,2010-01-14 20:35:00
3272,3272,2010-01-14 20:40:00
3273,3273,2010-01-14 20:45:00
3274,3274,2010-01-14 20:50:00
3275,3275,2010-01-14 20:55:00
3276,3276,2010-01-14 21:00:00
3277,3277,2010-01-15 14:35:00
3278,3278,2010-01-15 14:40:00
3279,3279,2010-01-15 14:45:00
328,328,2009-11-24 15:50:00
3280,3280,2010-01-15 14:50:00
3281,3281,2010-01-15 14:55:00
3282,3282,2010-01-15 15:00:00
3283,3283,2010-01-15 15:05:00
3284,3284,2010-01-15 15:10:00
3285,3285,2010-01-15 15:15:00
3286,3286,2010-01-15 15:20:00
3287,3287,2010-01-15 15:25:00
3288,3288,2010-01-15 15:30:00
3289,3289,2010-01-15 15:35:00
329,329,2009-11-24 15:55:00
3290,3290,2010-01-15 15:40:00
3291,3291,2010-01-15 15:45:00
3292,3292,2010-01-15 15:50:00
3293,3293,2010-01-15 15:55:00
3294,3294,2010-01-15 16:00:00
3295,3295,2010-01-15 16:05:00
3296,3296,2010-01-15 16:10:00
3297,3297,2010-01-15 16:15:00
3298,3298,2010-01-15 16:20:00
3299,3299,2010-01-15 16:25:00
33,33,2009-11-18 17:15:00
330,330,2009-11-24 16:00:00
3300,3300,2010-01-15 16:30:00
3301,3301,2010-01-15 16:35:00
3302,3302,2010-01-15 16:40:00
3303,3303,2010-01-15 16:45:00
3304,3304,2010-01-15 16:50:00
3305,3305,2010-01-15 16:55:00
3306,3306,2010-01-15 17:00:00
3307,3307,2010-01-15 17:05:00
3308,3308,2010-01-15 17:10:00
3309,3309,2010-01-15 17:15:00
331,331,2009-11-24 16:05:00
3310,3310,2010-01-15 17:20:00
3311,3311,2010-01-15 17:25:00
3312,3312,2010-01-15 17:30:00
3313,3313,2010-01-15 17:35:00
3314,3314,2010-01-15 17:40:00
3315,3315,2010-01-15 17:45:00
3316,3316,2010-01-15 17:50:00
3317,3317,2010-01-15 17:55:00
3318,3318,2010-01-15 18:00:00
3319,3319,2010-01-15 18:05:00
332,332,2009-11-24 16:10:00
3320,3320,2010-01-15 18:10:00
3321,3321,2010-01-15 18:15:00
3322,3322,2010-01-15 18:20:00
3323,3323,2010-01-15 18:25:00
3324,3324,2010-01-15 18:30:00
3325,3325,2010-01-15 18:35:00
3326,3326,2010-01-15 18:40:00
3327,3327,2010-01-15 18:45:00
3328,3328,2010-01-15 18:50:00
3329,3329,2010-01-15 18:55:00
333,333,2009-11-24 16:15:00
3330,3330,2010-01-15 19:00:00
3331,3331,2010-01-15 19:05:00
3332,3332,2010-01-15 19:10:00
3333,3333,2010-01-15 19:15:00
3334,3334,2010-01-15 19:20:00
3335,3335,2010-01-15 19:25:00
3336,3336,2010-01-15 19:30:00
3337,3337,2010-01-15 19:35:00
3338,3338,2010-01-15 19:40:00
3339,3339,2010-01-15 19:45:00
334,334,2009-11-24 16:20:00
3340,3340,2010-01-15 19:50:00
3341,3341,2010-01-15 19:55:00
3342,3342,2010-01-15 20:00:00
3343,3343,2010-01-15 20:05:00
3344,3344,2010-01-15 20:10:00
3345,3345,2010-01-15 20:15:00
3346,3346,2010-01-15 20:20:00
3347,3347,2010-01-15 20:25:00
3348,3348,2010-01-15 20:30:00
3349,3349,2010-01-15 20:35:00
335,335,2009-11-24 16:25:00
3350,3350,2010-01-15 20:40:00
3351,3351,2010-01-15 20:45:00
3352,3352,2010-01-15 20:50:00
3353,3353,2010-01-15 20:55:00
3354,3354,2010-01-15 21:00:00
3355,3355,2010-01-18 14:35:00
3356,3356,2010-01-18 14:40:00
3357,3357,2010-01-18 14:45:00
3358,3358,2010-01-18 14:50:00
3359,3359,2010-01-18 14:55:00
336,336,2009-11-24 16:30:00
3360,3360,2010-01-18 15:00:00
3361,3361,2010-01-18 15:05:00
3362,3362,2010-01-18 15:10:00
3363,3363,2010-01-18 15:15:00
3364,3364,2010-01-18 15:20:00
3365,3365,2010-01-18 15:25:00
3366,3366,2010-01-18 15:30:00
3367,3367,2010-01-18 15:35:00
3368,3368,2010-01-18 15:40:00
3369,3369,2010-01-18 15:45:00
337,337,2009-11-24 16:35:00
3370,3370,2010-01-18 15:50:00
3371,3371,2010-01-18 15:55:00
3372,3372,2010-01-18 16:00:00
3373,3373,2010-01-18 16:05:00
3374,3374,2010-01-18 16:10:00
3375,3375,2010-01-18 16:15:00
3376,3376,2010-01-18 16:20:00
3377,3377,2010-01-18 16:25:00
3378,3378,2010-01-18 16:30:00
3379,3379,2010-01-18 16:35:00
338,338,2009-11-24 16:40:00
3380,3380,2010-01-18 16:40:00
3381,3381,2010-01-18 16:45:00
3382,3382,2010-01-18 16:50:00
3383,3383,2010-01-18 16:55:00
3384,3384,2010-01-18 17:00:00
3385,3385,2010-01-18 17:05:00
3386,3386,2010-01-18 17:10:00
3387,3387,2010-01-18 17:15:00
3388,3388,2010-01-18 17:20:00
3389,3389,2010-01-18 17:25:00
339,339,2009-11-24 16:45:00
3390,3390,2010-01-18 17:30:00
3391,3391,2010-01-18 17:35:00
3392,3392,2010-01-18 17:40:00
3393,3393,2010-01-18 17:45:00
3394,3394,2010-01-18 17:50:00
3395,3395,2010-01-18 17:55:00
3396,3396,2010-01-18 18:00:00
3397,3397,2010-01-18 18:05:00
3398,3398,2010-01-18 18:10:00
3399,3399,2010-01-18 18:15:00
34,34,2009-11-18 17:20:00
340,340,2009-11-24 16:50:00
3400,3400,2010-01-18 18:20:00
3401,3401,2010-01-18 18:25:00
3402,3402,2010-01-18 18:30:00
3403,3403,2010-01-18 18:35:00
3404,3404,2010-01-18 18:40:00
3405,3405,2010-01-18 18:45:00
3406,3406,2010-01-18 18:50:00
3407,3407,2010-01-18 18:55:00
3408,3408,2010-01-18 19:00:00
3409,3409,2010-01-18 19:05:00
341,341,2009-11-24 16:55:00
3410,3410,2010-01-18 19:10:00
3411,3411,2010-01-18 19:15:00
3412,3412,2010-01-18 19:20:00
3413,3413,2010-01-18 19:25:00
3414,3414,2010-01-18 19:30:00
3415,3415,2010-01-18 19:35:00
3416,3416,2010-01-18 19:40:00
3417,3417,2010-01-18 19:45:00
3418,3418,2010-01-18 19:50:00
3419,3419,2010-01-18 19:55:00
342,342,2009-11-24 17:00:00
3420,3420,2010-01-18 20:00:00
3421,3421,2010-01-18 20:05:00
3422,3422,2010-01-18 20:10:00
3423,3423,2010-01-18 20:15:00
3424,3424,2010-01-18 20:20:00
3425,3425,2010-01-18 20:25:00
3426,3426,2010-01-18 20:30:00
3427,3427,2010-01-18 20:35:00
3428,3428,2010-01-18 20:40:00
3429,3429,2010-01-18 20:45:00
343,343,2009-11-24 17:05:00
3430,3430,2010-01-18 20:50:00
3431,3431,2010-01-18 20:55:00
3432,3432,2010-01-18 21:00:00
3433,3433,2010-01-19 14:35:00
3434,3434,2010-01-19 14:40:00
3435,3435,2010-01-19 14:45:00
3436,3436,2010-01-19 14:50:00
3437,3437,2010-01-19 14:55:00
3438,3438,2010-01-19 15:00:00
3439,3439,2010-01-19 15:05:00
344,344,2009-11-24 17:10:00
3440,3440,2010-01-19 15:10:00
3441,3441,2010-01-19 15:15:00
3442,3442,2010-01-19 15:20:00
3443,3443,2010-01-19 15:25:00
3444,3444,2010-01-19 15:30:00
3445,3445,2010-01-19 15:35:00
3446,3446,2010-01-19 15:40:00
3447,3447,2010-01-19 15:45:00
3448,3448,2010-01-19 15:50:00
3449,3449,2010-01-19 15:55:00
345,345,2009-11-24 17:15:00
3450,3450,2010-01-19 16:00:00
3451,3451,2010-01-19 16:05:00
3452,3452,2010-01-19 16:10:00
3453,3453,2010-01-19 16:15:00
3454,3454,2010-01-19 16:20:00
3455,3455,2010-01-19 16:25:00
3456,3456,2010-01-19 16:30:00
3457,3457,2010-01-19 16:35:00
3458,3458,2010-01-19 16:40:00
3459,3459,2010-01-19 16:45:00
346,346,2009-11-24 17:20:00
3460,3460,2010-01-19 16:50:00
3461,3461,2010-01-19 16:55:00
3462,3462,2010-01-19 17:00:00
3463,3463,2010-01-19 17:05:00
3464,3464,2010-01-19 17:10:00
3465,3465,2010-01-19 17:15:00
3466,3466,2010-01-19 17:20:00
3467,3467,2010-01-19 17:25:00
3468,3468,2010-01-19 17:30:00
3469,3469,2010-01-19 17:35:00
347,347,2009-11-24 17:25:00
3470,3470,2010-01-19 17:40:00
3471,3471,2010-01-19 17:45:00
3472,3472,2010-01-19 17:50:00
3473,3473,2010-01-19 17:55:00
3474,3474,2010-01-19 18:00:00
3475,3475,2010-01-19 18:05:00
3476,3476,2010-01-19 18:10:00
3477,3477,2010-01-19 18:15:00
3478,3478,2010-01-19 18:20:00
3479,3479,2010-01-19 18:25:00
348,348,2009-11-24 17:30:00
3480,3480,2010-01-19 18:30:00
3481,3481,2010-01-19 18:35:00
3482,3482,2010-01-19 18:40:00
3483,3483,2010-01-19 18:45:00
3484,3484,2010-01-19 18:50:00
3485,3485,2010-01-19 18:55:00
3486,3486,2010-01-19 19:00:00
3487,3487,2010-01-19 19:05:00
3488,3488,2010-01-19 19:10:00
3489,3489,2010-01-19 19:15:00
349,349,2009-11-24 17:35:00
3490,3490,2010-01-19 19:20:00
3491,3491,2010-01-19 19:25:00
3492,3492,2010-01-19 19:30:00
3493,3493,2010-01-19 19:35:00
3494,3494,2010-01-19 19:40:00
3495,3495,2010-01-19 19:45:00
3496,3496,2010-01-19 19:50:00
3497,3497,2010-01-19 19:55:00
3498,3498,2010-01-19 20:00:00
3499,3499,2010-01-19 20:05:00
35,35,2009-11-18 17:25:00
350,350,2009-11-24 17:40:00
3500,3500,2010-01-19 20:10:00
3501,3501,2010-01-19 20:15:00
3502,3502,2010-01-19 20:20:00
3503,3503,2010-01-19 20:25:00
3504,3504,2010-01-19 20:30:00
3505,3505,2010-01-19 20:35:00
3506,3506,2010-01-19 20:40:00
3507,3507,2010-01-19 20:45:00
3508,3508,2010-01-19 20:50:00
3509,3509,2010-01-19 20:55:00
351,351,2009-11-24 17:45:00
3510,3510,2010-01-19 21:00:00
3511,3511,2010-01-20 14:35:00
3512,3512,2010-01-20 14:40:00
3513,3513,2010-01-20 14:45:00
3514,3514,2010-01-20 14:50:00
3515,3515,2010-01-20 14:55:00
3516,3516,2010-01-20 15:00:00
3517,3517,2010-01-20 15:05:00
3518,3518,2010-01-20 15:10:00
3519,3519,2010-01-20 15:15:00
352,352,2009-11-24 17:50:00
3520,3520,2010-01-20 15:20:00
3523,3523,2010-01-20 15:35:00
3524,3524,2010-01-20 15:40:00
3525,3525,2010-01-20 15:45:00
3526,3526,2010-01-20 15:50:00
3527,3527,2010-01-20 15:55:00
3528,3528,2010-01-20 16:00:00
3529,3529,2010-01-20 16:05:00
353,353,2009-11-24 17:55:00
3530,3530,2010-01-20 16:10:00
3531,3531,2010-01-20 16:15:00
3532,3532,2010-01-20 16:20:00
3533,3533,2010-01-20 16:25:00
3536,3536,2010-01-20 16:40:00
3537,3537,2010-01-20 16:45:00
3538,3538,2010-01-20 16:50:00
3539,3539,2010-01-20 16:55:00
354,354,2009-11-24 18:00:00
3540,3540,2010-01-20 17:00:00
3541,3541,2010-01-20 17:05:00
3542,3542,2010-01-20 17:10:00
3543,3543,2010-01-20 17:15:00
3544,3544,2010-01-20 17:20:00
3545,3545,2010-01-20 17:25:00
3546,3546,2010-01-20 17:30:00
3548,3548,2010-01-20 17:40:00
3549,3549,2010-01-20 17:45:00
355,355,2009-11-24 18:05:00
3550,3550,2010-01-20 17:50:00
3551,3551,2010-01-20 17:55:00
3552,3552,2010-01-20 18:00:00
3553,3553,2010-01-20 18:05:00
3554,3554,2010-01-20 18:10:00
3555,3555,2010-01-20 18:15:00
3556,3556,2010-01-20 18:20:00
3557,3557,2010-01-20 18:25:00
3558,3558,2010-01-20 18:30:00
3559,3559,2010-01-20 18:35:00
356,356,2009-11-24 18:10:00
3560,3560,2010-01-20 18:40:00
3561,3561,2010-01-20 18:45:00
3562,3562,2010-01-20 18:50:00
3563,3563,2010-01-20 18:55:00
3564,3564,2010-01-20 19:00:00
3565,3565,2010-01-20 19:05:00
3566,3566,2010-01-20 19:10:00
3567,3567,2010-01-20 19:15:00
3568,3568,2010-01-20 19:20:00
3569,3569,2010-01-20 19:25:00
357,357,2009-11-24 18:15:00
3570,3570,2010-01-20 19:30:00
3571,3571,2010-01-20 19:35:00
3572,3572,2010-01-20 19:40:00
3573,3573,2010-01-20 19:45:00
3574,3574,2010-01-20 19:50:00
3575,3575,2010-01-20 19:55:00
3577,3577,2010-01-20 20:05:00
3578,3578,2010-01-20 20:10:00
3579,3579,2010-01-20 20:15:00
358,358,2009-11-24 18:20:00
3580,3580,2010-01-20 20:20:00
3581,3581,2010-01-20 20:25:00
3582,3582,2010-01-20 20:30:00
3583,3583,2010-01-20 20:35:00
3584,3584,2010-01-20 20:40:00
3585,3585,2010-01-20 20:45:00
3586,3586,2010-01-20 20:50:00
3587,3587,2010-01-20 20:55:00
3588,3588,2010-01-20 21:00:00
3589,3589,2010-01-21 14:35:00
359,359,2009-11-24 18:25:00
3590,3590,2010-01-21 14:40:00
3591,3591,2010-01-21 14:45:00
3592,3592,2010-01-21 14:50:00
3593,3593,2010-01-21 14:55:00
3594,3594,2010-01-21 15:00:00
3595,3595,2010-01-21 15:05:00
3596,3596,2010-01-21 15:10:00
3597,3597,2010-01-21 15:15:00
3598,3598,2010-01-21 15:20:00
3599,3599,2010-01-21 15:25:00
36,36,2009-11-18 17:30:00
360,360,2009-11-24 18:30:00
3600,3600,2010-01-21 15:30:00
3601,3601,2010-01-21 15:35:00
3602,3602,2010-01-21 15:40:00
3603,3603,2010-01-21 15:45:00
3604,3604,2010-01-21 15:50:00
3605,3605,2010-01-21 15:55:00
3606,3606,2010-01-21 16:00:00
3607,3607,2010-01-21 16:05:00
3608,3608,2010-01-21 16:10:00
3609,3609,2010-01-21 16:15:00
361,361,2009-11-24 18:35:00
3610,3610,2010-01-21 16:20:00
3611,3611,2010-01-21 16:25:00
3612,3612,2010-01-21 16:30:00
3613,3613,2010-01-21 16:35:00
3614,3614,2010-01-21 16:40:00
3615,3615,2010-01-21 16:45:00
3616,3616,2010-01-21 16:50:00
3617,3617,2010-01-21 16:55:00
3618,3618,2010-01-21 17:00:00
3619,3619,2010-01-21 17:05:00
362,362,2009-11-24 18:40:00
3620,3620,2010-01-21 17:10:00
